Date,Stock,Industry,High,Low,Open,Close,Volume,Adj Close
2015-06-11,AES,Independent Power Producers & Energy Traders,13.579999923706055,13.319999694824219,13.399999618530273,13.520000457763672,4962400.0,11.166821479797363
2015-06-12,AES,Independent Power Producers & Energy Traders,13.520000457763672,13.3100004196167,13.479999542236328,13.350000381469727,3640200.0,11.026407241821289
2015-06-15,AES,Independent Power Producers & Energy Traders,13.479999542236328,13.279999732971191,13.329999923706055,13.4399995803833,5385800.0,11.100743293762207
2015-06-16,AES,Independent Power Producers & Energy Traders,13.600000381469727,13.329999923706055,13.470000267028809,13.579999923706055,3959700.0,11.216378211975098
2015-06-17,AES,Independent Power Producers & Energy Traders,13.729999542236328,13.520000457763672,13.609999656677246,13.670000076293945,5207500.0,11.290714263916016
2015-06-18,AES,Independent Power Producers & Energy Traders,13.880000114440918,13.609999656677246,13.670000076293945,13.850000381469727,5044800.0,11.439384460449219
2015-06-19,AES,Independent Power Producers & Energy Traders,13.970000267028809,13.770000457763672,13.869999885559082,13.850000381469727,6009000.0,11.439384460449219
2015-06-22,AES,Independent Power Producers & Energy Traders,14.020000457763672,13.770000457763672,13.890000343322754,13.9399995803833,4468300.0,11.513717651367188
2015-06-23,AES,Independent Power Producers & Energy Traders,13.970000267028809,13.670000076293945,13.9399995803833,13.710000038146973,5309400.0,11.323750495910645
2015-06-24,AES,Independent Power Producers & Energy Traders,13.800000190734863,13.539999961853027,13.720000267028809,13.640000343322754,5063500.0,11.265934944152832
2015-06-25,AES,Independent Power Producers & Energy Traders,13.65999984741211,13.470000267028809,13.640000343322754,13.529999732971191,4029100.0,11.175080299377441
2015-06-26,AES,Independent Power Producers & Energy Traders,13.529999732971191,13.329999923706055,13.489999771118164,13.460000038146973,5044700.0,11.117265701293945
2015-06-29,AES,Independent Power Producers & Energy Traders,13.520000457763672,13.149999618530273,13.40999984741211,13.15999984741211,4530100.0,10.869477272033691
2015-06-30,AES,Independent Power Producers & Energy Traders,13.300000190734863,13.050000190734863,13.210000038146973,13.260000228881836,6799700.0,10.95207405090332
2015-07-01,AES,Independent Power Producers & Energy Traders,13.359999656677246,13.149999618530273,13.300000190734863,13.1899995803833,4997500.0,10.894257545471191
2015-07-02,AES,Independent Power Producers & Energy Traders,13.399999618530273,13.15999984741211,13.270000457763672,13.300000190734863,3617500.0,10.985111236572266
2015-07-06,AES,Independent Power Producers & Energy Traders,13.300000190734863,13.109999656677246,13.239999771118164,13.199999809265137,3919700.0,10.90251636505127
2015-07-07,AES,Independent Power Producers & Energy Traders,13.34000015258789,13.170000076293945,13.220000267028809,13.239999771118164,8859100.0,10.93555736541748
2015-07-08,AES,Independent Power Producers & Energy Traders,13.34000015258789,12.779999732971191,13.1899995803833,12.90999984741211,7149300.0,10.66299057006836
2015-07-09,AES,Independent Power Producers & Energy Traders,13.130000114440918,12.989999771118164,12.989999771118164,13.010000228881836,6932200.0,10.745584487915039
2015-07-10,AES,Independent Power Producers & Energy Traders,13.15999984741211,13.029999732971191,13.039999961853027,13.100000381469727,6068600.0,10.81992244720459
2015-07-13,AES,Independent Power Producers & Energy Traders,13.1899995803833,13.020000457763672,13.170000076293945,13.050000190734863,4851900.0,10.778624534606934
2015-07-14,AES,Independent Power Producers & Energy Traders,13.25,13.050000190734863,13.050000190734863,13.119999885559082,6135600.0,10.836441993713379
2015-07-15,AES,Independent Power Producers & Energy Traders,13.1899995803833,13.050000190734863,13.100000381469727,13.180000305175781,6103400.0,10.885997772216797
2015-07-16,AES,Independent Power Producers & Energy Traders,13.380000114440918,13.140000343322754,13.199999809265137,13.350000381469727,4576000.0,11.026407241821289
2015-07-17,AES,Independent Power Producers & Energy Traders,13.380000114440918,13.140000343322754,13.350000381469727,13.210000038146973,4233400.0,10.910776138305664
2015-07-20,AES,Independent Power Producers & Energy Traders,13.170000076293945,12.9399995803833,13.170000076293945,13.079999923706055,5091500.0,10.8034029006958
2015-07-21,AES,Independent Power Producers & Energy Traders,13.020000457763672,12.869999885559082,13.020000457763672,12.9399995803833,3617400.0,10.687769889831543
2015-07-22,AES,Independent Power Producers & Energy Traders,13.220000267028809,12.899999618530273,12.899999618530273,13.170000076293945,5692200.0,10.877738952636719
2015-07-23,AES,Independent Power Producers & Energy Traders,13.199999809265137,12.880000114440918,13.140000343322754,12.9399995803833,4408000.0,10.687769889831543
2015-07-24,AES,Independent Power Producers & Energy Traders,12.920000076293945,12.680000305175781,12.920000076293945,12.789999961853027,3495300.0,10.56387710571289
2015-07-27,AES,Independent Power Producers & Energy Traders,12.989999771118164,12.6899995803833,12.729999542236328,12.930000305175781,5414800.0,10.679510116577148
2015-07-28,AES,Independent Power Producers & Energy Traders,13.010000228881836,12.710000038146973,12.930000305175781,12.770000457763672,5980600.0,10.54736042022705
2015-07-29,AES,Independent Power Producers & Energy Traders,12.84000015258789,12.699999809265137,12.800000190734863,12.829999923706055,6472300.0,10.596916198730469
2015-07-30,AES,Independent Power Producers & Energy Traders,12.850000381469727,12.65999984741211,12.75,12.6899995803833,4720300.0,10.563617706298828
2015-07-31,AES,Independent Power Producers & Energy Traders,12.960000038146973,12.760000228881836,12.8100004196167,12.800000190734863,4256500.0,10.655187606811523
2015-08-03,AES,Independent Power Producers & Energy Traders,12.9399995803833,12.65999984741211,12.819999694824219,12.729999542236328,3023700.0,10.596915245056152
2015-08-04,AES,Independent Power Producers & Energy Traders,12.829999923706055,12.529999732971191,12.710000038146973,12.5600004196167,2903500.0,10.455401420593262
2015-08-05,AES,Independent Power Producers & Energy Traders,12.779999732971191,12.5600004196167,12.609999656677246,12.59000015258789,2677200.0,10.480375289916992
2015-08-06,AES,Independent Power Producers & Energy Traders,12.630000114440918,12.34000015258789,12.579999923706055,12.600000381469727,5253400.0,10.488699913024902
2015-08-07,AES,Independent Power Producers & Energy Traders,12.789999961853027,12.579999923706055,12.640000343322754,12.640000343322754,4149100.0,10.521997451782227
2015-08-10,AES,Independent Power Producers & Energy Traders,12.779999732971191,12.510000228881836,12.579999923706055,12.680000305175781,3423100.0,10.555295944213867
2015-08-11,AES,Independent Power Producers & Energy Traders,12.800000190734863,12.270000457763672,12.649999618530273,12.350000381469727,5916000.0,10.280588150024414
2015-08-12,AES,Independent Power Producers & Energy Traders,13.100000381469727,12.329999923706055,12.329999923706055,13.0600004196167,7759600.0,10.871620178222656
2015-08-13,AES,Independent Power Producers & Energy Traders,13.210000038146973,12.630000114440918,13.010000228881836,12.65999984741211,5960000.0,10.538646697998047
2015-08-14,AES,Independent Power Producers & Energy Traders,12.859999656677246,12.600000381469727,12.619999885559082,12.8100004196167,3262300.0,10.663511276245117
2015-08-17,AES,Independent Power Producers & Energy Traders,12.989999771118164,12.670000076293945,12.800000190734863,12.869999885559082,4593400.0,10.713459014892578
2015-08-18,AES,Independent Power Producers & Energy Traders,12.869999885559082,12.75,12.850000381469727,12.819999694824219,3080100.0,10.671835899353027
2015-08-19,AES,Independent Power Producers & Energy Traders,12.75,12.449999809265137,12.729999542236328,12.539999961853027,4928900.0,10.438753128051758
2015-08-20,AES,Independent Power Producers & Energy Traders,12.609999656677246,12.289999961853027,12.40999984741211,12.3100004196167,5791500.0,10.247294425964355
2015-08-21,AES,Independent Power Producers & Energy Traders,12.329999923706055,11.920000076293945,12.15999984741211,12.0,5420800.0,9.989236831665039
2015-08-24,AES,Independent Power Producers & Energy Traders,11.729999542236328,11.149999618530273,11.270000457763672,11.529999732971191,16765000.0,9.597990989685059
2015-08-25,AES,Independent Power Producers & Energy Traders,11.899999618530273,11.329999923706055,11.789999961853027,11.34000015258789,9287700.0,9.439830780029297
2015-08-26,AES,Independent Power Producers & Energy Traders,11.680000305175781,11.399999618530273,11.5600004196167,11.649999618530273,8578600.0,9.697883605957031
2015-08-27,AES,Independent Power Producers & Energy Traders,11.90999984741211,11.649999618530273,11.760000228881836,11.869999885559082,8194900.0,9.881021499633789
2015-08-28,AES,Independent Power Producers & Energy Traders,12.140000343322754,11.8100004196167,11.859999656677246,12.100000381469727,4923800.0,10.072481155395508
2015-08-31,AES,Independent Power Producers & Energy Traders,12.069999694824219,11.819999694824219,12.029999732971191,12.0,6464400.0,9.989236831665039
2015-09-01,AES,Independent Power Producers & Energy Traders,11.800000190734863,11.34000015258789,11.779999732971191,11.4399995803833,6132200.0,9.523072242736816
2015-09-02,AES,Independent Power Producers & Energy Traders,11.630000114440918,11.220000267028809,11.600000381469727,11.319999694824219,5959000.0,9.423179626464844
2015-09-03,AES,Independent Power Producers & Energy Traders,11.510000228881836,11.25,11.350000381469727,11.4399995803833,6344100.0,9.523072242736816
2015-09-04,AES,Independent Power Producers & Energy Traders,11.319999694824219,11.0,11.319999694824219,11.029999732971191,4799600.0,9.181775093078613
2015-09-08,AES,Independent Power Producers & Energy Traders,11.359999656677246,11.09000015258789,11.239999771118164,11.319999694824219,7716800.0,9.423179626464844
2015-09-09,AES,Independent Power Producers & Energy Traders,11.5600004196167,11.270000457763672,11.390000343322754,11.300000190734863,5740900.0,9.40653133392334
2015-09-10,AES,Independent Power Producers & Energy Traders,11.470000267028809,11.210000038146973,11.229999542236328,11.239999771118164,6734000.0,9.356584548950195
2015-09-11,AES,Independent Power Producers & Energy Traders,11.239999771118164,11.050000190734863,11.199999809265137,11.130000114440918,3949800.0,9.265020370483398
2015-09-14,AES,Independent Power Producers & Energy Traders,11.25,10.989999771118164,11.119999885559082,11.069999694824219,5485900.0,9.215072631835938
2015-09-15,AES,Independent Power Producers & Energy Traders,11.170000076293945,10.989999771118164,11.109999656677246,11.119999885559082,5604700.0,9.256693840026855
2015-09-16,AES,Independent Power Producers & Energy Traders,11.199999809265137,11.100000381469727,11.149999618530273,11.180000305175781,7226200.0,9.306639671325684
2015-09-17,AES,Independent Power Producers & Energy Traders,11.380000114440918,11.0600004196167,11.180000305175781,11.170000076293945,6194500.0,9.298314094543457
2015-09-18,AES,Independent Power Producers & Energy Traders,11.119999885559082,10.880000114440918,11.050000190734863,10.9399995803833,9536700.0,9.106856346130371
2015-09-21,AES,Independent Power Producers & Energy Traders,11.09000015258789,10.75,11.0,10.779999732971191,5736900.0,8.973666191101074
2015-09-22,AES,Independent Power Producers & Energy Traders,10.779999732971191,10.430000305175781,10.729999542236328,10.479999542236328,9721400.0,8.723932266235352
2015-09-23,AES,Independent Power Producers & Energy Traders,10.510000228881836,10.140000343322754,10.5,10.140000343322754,8352600.0,8.44090747833252
2015-09-24,AES,Independent Power Producers & Energy Traders,10.079999923706055,9.850000381469727,10.050000190734863,10.0,10031700.0,8.32436466217041
2015-09-25,AES,Independent Power Producers & Energy Traders,10.15999984741211,9.90999984741211,10.079999923706055,9.960000038146973,8741400.0,8.29106616973877
2015-09-28,AES,Independent Power Producers & Energy Traders,10.050000190734863,9.789999961853027,9.920000076293945,9.8100004196167,6557900.0,8.166203498840332
2015-09-29,AES,Independent Power Producers & Energy Traders,9.859999656677246,9.420000076293945,9.8100004196167,9.460000038146973,7961200.0,7.874846458435059
2015-09-30,AES,Independent Power Producers & Energy Traders,9.819999694824219,9.470000267028809,9.529999732971191,9.789999961853027,11244700.0,8.149552345275879
2015-10-01,AES,Independent Power Producers & Energy Traders,10.0,9.720000267028809,9.859999656677246,9.890000343322754,8680300.0,8.232797622680664
2015-10-02,AES,Independent Power Producers & Energy Traders,10.09000015258789,9.789999961853027,9.8100004196167,10.09000015258789,5792100.0,8.399285316467285
2015-10-05,AES,Independent Power Producers & Energy Traders,10.40999984741211,10.140000343322754,10.149999618530273,10.270000457763672,6932900.0,8.549121856689453
2015-10-06,AES,Independent Power Producers & Energy Traders,10.460000038146973,10.149999618530273,10.239999771118164,10.460000038146973,9134500.0,8.707283973693848
2015-10-07,AES,Independent Power Producers & Energy Traders,10.75,10.479999542236328,10.550000190734863,10.529999732971191,9647600.0,8.765555381774902
2015-10-08,AES,Independent Power Producers & Energy Traders,10.800000190734863,10.470000267028809,10.489999771118164,10.760000228881836,5153600.0,8.957015037536621
2015-10-09,AES,Independent Power Producers & Energy Traders,10.84000015258789,10.649999618530273,10.770000457763672,10.720000267028809,4889000.0,8.92371940612793
2015-10-12,AES,Independent Power Producers & Energy Traders,10.84000015258789,10.649999618530273,10.729999542236328,10.710000038146973,3739100.0,8.915393829345703
2015-10-13,AES,Independent Power Producers & Energy Traders,10.850000381469727,10.619999885559082,10.640000343322754,10.630000114440918,6091200.0,8.848799705505371
2015-10-14,AES,Independent Power Producers & Energy Traders,10.760000228881836,10.5600004196167,10.640000343322754,10.569999694824219,5219300.0,8.798852920532227
2015-10-15,AES,Independent Power Producers & Energy Traders,10.789999961853027,10.510000228881836,10.619999885559082,10.779999732971191,5732500.0,8.973666191101074
2015-10-16,AES,Independent Power Producers & Energy Traders,10.819999694824219,10.619999885559082,10.819999694824219,10.779999732971191,4815100.0,8.973666191101074
2015-10-19,AES,Independent Power Producers & Energy Traders,10.739999771118164,10.520000457763672,10.680000305175781,10.739999771118164,8835900.0,8.940369606018066
